no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
41487   671.46   10.8595   5.9666   4.2415   1348.73   549.18   
41488   671.47   10.8595   5.9666   4.2415   1348.73   549.18   
41489   671.47   10.8595   5.9667   4.2415   1348.73   549.17   
41490   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41491   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41492   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41493   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41494   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41495   671.47   10.8595   5.9667   4.2415   1348.72   549.17   
41496   671.47   10.8594   5.9667   4.2415   1348.72   549.17   
41497   671.47   10.8594   5.9667   4.2415   1348.72   549.17   
41498   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41499   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41500   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41501   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41502   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41503   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41504   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41505   671.48   10.8594   5.9667   4.2415   1348.71   549.17   
41506   671.48   10.8593   5.9667   4.2415   1348.71   549.17   
41507   671.48   10.8593   5.9667   4.2415   1348.7   549.17   
41508   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41509   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41510   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41511   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41512   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41513   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41514   671.49   10.8593   5.9667   4.2415   1348.7   549.17   
41515   671.49   10.8593   5.9668   4.2415   1348.69   549.17   
41516   671.49   10.8592   5.9668   4.2415   1348.69   549.17   
41517   671.49   10.8592   5.9668   4.2415   1348.69   549.17   
41518   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41519   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41520   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41521   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41522   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41523   671.5   10.8592   5.9668   4.2415   1348.69   549.17   
41524   671.5   10.8592   5.9668   4.2415   1348.68   549.17   
41525   671.5   10.8592   5.9668   4.2415   1348.68   549.17   
41526   671.5   10.8591   5.9668   4.2415   1348.68   549.17   
41527   671.5   10.8591   5.9668   4.2415   1348.68   549.17   
41528   671.51   10.8591   5.9668   4.2415   1348.68   549.17   
41529   671.51   10.8591   5.9668   4.2415   1348.68   549.17   
41530   671.51   10.8591   5.9668   4.2415   1348.68   549.17   
41531   671.51   10.8591   5.9668   4.2415   1348.68   549.17   
41532   671.51   10.8591   5.9668   4.2415   1348.67   549.17   
41533   671.51   10.8591   5.9668   4.2415   1348.67   549.17   
41534   671.51   10.8591   5.9668   4.2415   1348.67   549.17   
41535   671.51   10.8591   5.9668   4.2415   1348.67   549.17   
41536   671.51   10.859   5.9668   4.2415   1348.67   549.17   
41537   671.51   10.859   5.9668   4.2415   1348.67   549.17   
41538   671.52   10.859   5.9668   4.2415   1348.67   549.17   
41539   671.52   10.859   5.9668   4.2416   1348.67   549.17   
41540   671.52   10.859   5.9668   4.2416   1348.67   549.17   
41541   671.52   10.859   5.9669   4.2416   1348.66   549.17   
41542   671.52   10.859   5.9669   4.2416   1348.66   549.17   
41543   671.52   10.859   5.9669   4.2416   1348.66   549.17   
41544   671.52   10.859   5.9669   4.2416   1348.66   549.17   
41545   671.52   10.859   5.9669   4.2416   1348.66   549.16   
41546   671.52   10.8589   5.9669   4.2416   1348.66   549.16   
41547   671.52   10.8589   5.9669   4.2416   1348.66   549.16   
41548   671.53   10.8589   5.9669   4.2416   1348.66   549.16   
41549   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41550   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41551   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41552   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41553   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41554   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41555   671.53   10.8589   5.9669   4.2416   1348.65   549.16   
41556   671.53   10.8588   5.9669   4.2416   1348.65   549.16   
41557   671.53   10.8588   5.9669   4.2416   1348.65   549.16   
41558   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41559   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41560   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41561   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41562   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41563   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41564   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41565   671.54   10.8588   5.9669   4.2416   1348.64   549.16   
41566   671.54   10.8587   5.9669   4.2416   1348.63   549.16   
41567   671.54   10.8587   5.967   4.2416   1348.63   549.16   
41568   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41569   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41570   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41571   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41572   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41573   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41574   671.55   10.8587   5.967   4.2416   1348.63   549.16   
41575   671.55   10.8587   5.967   4.2416   1348.62   549.16   
41576   671.55   10.8586   5.967   4.2416   1348.62   549.16   
41577   671.55   10.8586   5.967   4.2416   1348.62   549.16   
41578   671.56   10.8586   5.967   4.2416   1348.62   549.16   
41579   671.56   10.8586   5.967   4.2416   1348.62   549.16   
41580   671.56   10.8586   5.967   4.2416   1348.62   549.16   
41581   671.56   10.8586   5.967   4.2416   1348.62   549.16   
41582   671.56   10.8586   5.967   4.2416   1348.62   549.16   
41583   671.56   10.8586   5.967   4.2416   1348.61   549.16   
41584   671.56   10.8586   5.967   4.2416   1348.61   549.16   
41585   671.56   10.8586   5.967   4.2416   1348.61   549.16   
41586   671.56   10.8585   5.967   4.2416   1348.61   549.16   
41587   671.56   10.8585   5.967   4.2416   1348.61   549.16   
41588   671.57   10.8585   5.967   4.2416   1348.61   549.16   
41589   671.57   10.8585   5.967   4.2416   1348.61   549.16   
41590   671.57   10.8585   5.967   4.2416   1348.61   549.16   
41591   671.57   10.8585   5.967   4.2416   1348.61   549.16   
41592   671.57   10.8585   5.967   4.2416   1348.6   549.16   
41593   671.57   10.8585   5.9671   4.2416   1348.6   549.16   
41594   671.57   10.8585   5.9671   4.2416   1348.6   549.16   
41595   671.57   10.8585   5.9671   4.2417   1348.6   549.16   
41596   671.57   10.8584   5.9671   4.2417   1348.6   549.16   
41597   671.57   10.8584   5.9671   4.2417   1348.6   549.16   
41598   671.58   10.8584   5.9671   4.2417   1348.6   549.16   
41599   671.58   10.8584   5.9671   4.2417   1348.6   549.16   
41600   671.58   10.8584   5.9671   4.2417   1348.59   549.16   
41601   671.58   10.8584   5.9671   4.2417   1348.59   549.15   
41602   671.58   10.8584   5.9671   4.2417   1348.59   549.15   
41603   671.58   10.8584   5.9671   4.2417   1348.59   549.15   
41604   671.58   10.8584   5.9671   4.2417   1348.59   549.15   
41605   671.58   10.8584   5.9671   4.2417   1348.59   549.15   
41606   671.58   10.8583   5.9671   4.2417   1348.59   549.15   
41607   671.58   10.8583   5.9671   4.2417   1348.59   549.15   
41608   671.59   10.8583   5.9671   4.2417   1348.59   549.15   
41609   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41610   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41611   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41612   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41613   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41614   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41615   671.59   10.8583   5.9671   4.2417   1348.58   549.15   
41616   671.59   10.8582   5.9671   4.2417   1348.58   549.15   
41617   671.59   10.8582   5.9671   4.2417   1348.57   549.15   
41618   671.6   10.8582   5.9671   4.2417   1348.57   549.15   
41619   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41620   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41621   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41622   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41623   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41624   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41625   671.6   10.8582   5.9672   4.2417   1348.57   549.15   
41626   671.6   10.8581   5.9672   4.2417   1348.56   549.15   
41627   671.6   10.8581   5.9672   4.2417   1348.56   549.15   
41628   671.61   10.8582   5.9672   4.2417   1348.56   549.15   
41629   671.61   10.8582   5.9672   4.2417   1348.56   549.15   
41630   671.61   10.8582   5.9672   4.2417   1348.56   549.15   
41631   671.61   10.8582   5.9672   4.2417   1348.56   549.15   
41632   671.61   10.8582   5.9672   4.2417   1348.56   549.15   
41633   671.61   10.8583   5.9672   4.2417   1348.56   549.15   
41634   671.61   10.8583   5.9672   4.2417   1348.55   549.15   
41635   671.61   10.8583   5.9672   4.2417   1348.55   549.15   
41636   671.61   10.8583   5.9672   4.2417   1348.55   549.15   
41637   671.61   10.8583   5.9672   4.2417   1348.55   549.15   
41638   671.62   10.8584   5.9672   4.2417   1348.55   549.15   
41639   671.62   10.8584   5.9672   4.2417   1348.55   549.15   
41640   671.62   10.8584   5.9672   4.2417   1348.55   549.15   
41641   671.62   10.8584   5.9672   4.2417   1348.55   549.15   
41642   671.62   10.8584   5.9672   4.2417   1348.55   549.15   
41643   671.62   10.8585   5.9672   4.2417   1348.54   549.15   
41644   671.62   10.8585   5.9672   4.2417   1348.54   549.15   
41645   671.62   10.8585   5.9673   4.2417   1348.54   549.15   
41646   671.62   10.8585   5.9673   4.2417   1348.54   549.15   
41647   671.62   10.8585   5.9673   4.2417   1348.54   549.15   
41648   671.63   10.8586   5.9673   4.2417   1348.54   549.15   
41649   671.63   10.8586   5.9673   4.2417   1348.54   549.15   
41650   671.63   10.8586   5.9673   4.2417   1348.54   549.15   
41651   671.63   10.8586   5.9673   4.2418   1348.53   549.15   
41652   671.63   10.8586   5.9673   4.2418   1348.53   549.15   
41653   671.63   10.8587   5.9673   4.2418   1348.53   549.15   
41654   671.63   10.8587   5.9673   4.2418   1348.53   549.15   
41655   671.63   10.8587   5.9673   4.2418   1348.53   549.15   
41656   671.63   10.8587   5.9673   4.2418   1348.53   549.15   
41657   671.63   10.8587   5.9673   4.2418   1348.53   549.14   
41658   671.64   10.8588   5.9673   4.2418   1348.53   549.14   
41659   671.64   10.8588   5.9673   4.2418   1348.53   549.14   
41660   671.64   10.8588   5.9673   4.2418   1348.52   549.14   
41661   671.64   10.8588   5.9673   4.2418   1348.52   549.14   
41662   671.64   10.8588   5.9673   4.2418   1348.52   549.14   
41663   671.64   10.8589   5.9673   4.2418   1348.52   549.14   
41664   671.64   10.8589   5.9673   4.2418   1348.52   549.14   
41665   671.64   10.8589   5.9673   4.2418   1348.52   549.14   
41666   671.64   10.8589   5.9673   4.2418   1348.52   549.14   
41667   671.64   10.8589   5.9673   4.2418   1348.52   549.14   
41668   671.65   10.859   5.9673   4.2418   1348.51   549.14   
41669   671.65   10.859   5.9673   4.2418   1348.51   549.14   
41670   671.65   10.859   5.9673   4.2418   1348.51   549.14   
41671   671.65   10.859   5.9674   4.2418   1348.51   549.14   
41672   671.65   10.859   5.9674   4.2418   1348.51   549.14   
41673   671.65   10.8591   5.9674   4.2418   1348.51   549.14   
41674   671.65   10.8591   5.9674   4.2418   1348.51   549.14   
41675   671.65   10.8591   5.9674   4.2418   1348.51   549.14   
41676   671.65   10.8591   5.9674   4.2418   1348.51   549.14   
41677   671.65   10.8591   5.9674   4.2418   1348.5   549.14   
41678   671.66   10.8592   5.9674   4.2418   1348.5   549.14   
41679   671.66   10.8592   5.9674   4.2418   1348.5   549.14   
41680   671.66   10.8592   5.9674   4.2418   1348.5   549.14   
41681   671.66   10.8592   5.9674   4.2418   1348.5   549.14   
41682   671.66   10.8592   5.9674   4.2418   1348.5   549.14   
41683   671.66   10.8593   5.9674   4.2418   1348.5   549.14   
41684   671.66   10.8593   5.9674   4.2418   1348.5   549.14   
41685   671.66   10.8593   5.9674   4.2418   1348.49   549.14   
41686   671.66   10.8593   5.9674   4.2418   1348.49   549.14   
41687   671.66   10.8593   5.9674   4.2418   1348.49   549.14   
41688   671.67   10.8594   5.9674   4.2418   1348.49   549.14   
41689   671.67   10.8594   5.9674   4.2418   1348.49   549.14   
41690   671.67   10.8594   5.9674   4.2418   1348.49   549.14   
41691   671.67   10.8594   5.9674   4.2418   1348.49   549.14   
41692   671.67   10.8594   5.9674   4.2418   1348.49   549.14   
41693   671.67   10.8595   5.9674   4.2418   1348.49   549.14   
41694   671.67   10.8595   5.9674   4.2418   1348.48   549.14   
41695   671.67   10.8595   5.9674   4.2418   1348.48   549.14   
41696   671.67   10.8595   5.9674   4.2418   1348.48   549.14   
41697   671.67   10.8595   5.9675   4.2418   1348.48   549.14   
41698   671.68   10.8596   5.9675   4.2418   1348.48   549.14   
41699   671.68   10.8596   5.9675   4.2418   1348.48   549.14   
41700   671.68   10.8596   5.9675   4.2418   1348.48   549.14   
41701   671.68   10.8596   5.9675   4.2418   1348.48   549.14   
41702   671.68   10.8596   5.9675   4.2418   1348.47   549.14   
41703   671.68   10.8597   5.9675   4.2418   1348.47   549.14   
41704   671.68   10.8597   5.9675   4.2418   1348.47   549.14   
41705   671.68   10.8597   5.9675   4.2418   1348.47   549.14   
41706   671.68   10.8597   5.9675   4.2418   1348.47   549.14   
41707   671.68   10.8597   5.9675   4.2419   1348.47   549.14   
41708   671.69   10.8598   5.9675   4.2419   1348.47   549.14   
41709   671.69   10.8598   5.9675   4.2419   1348.47   549.14   
41710   671.69   10.8598   5.9675   4.2419   1348.47   549.14   
41711   671.69   10.8598   5.9675   4.2419   1348.46   549.14   
41712   671.69   10.8598   5.9675   4.2419   1348.46   549.14   
41713   671.69   10.8598   5.9675   4.2419   1348.46   549.13   
41714   671.69   10.8599   5.9675   4.2419   1348.46   549.13   
41715   671.69   10.8599   5.9675   4.2419   1348.46   549.13   
41716   671.69   10.8599   5.9675   4.2419   1348.46   549.13   
41717   671.69   10.8599   5.9675   4.2419   1348.46   549.13   
41718   671.7   10.8599   5.9675   4.2419   1348.46   549.13   
41719   671.7   10.86   5.9675   4.2419   1348.45   549.13   
41720   671.7   10.86   5.9675   4.2419   1348.45   549.13   
41721   671.7   10.86   5.9675   4.2419   1348.45   549.13   
41722   671.7   10.86   5.9675   4.2419   1348.45   549.13   
41723   671.7   10.86   5.9676   4.2419   1348.45   549.13   
41724   671.7   10.8601   5.9676   4.2419   1348.45   549.13   
41725   671.7   10.8601   5.9676   4.2419   1348.45   549.13   
41726   671.7   10.8601   5.9676   4.2419   1348.45   549.13   
41727   671.7   10.8601   5.9676   4.2419   1348.45   549.13   
41728   671.71   10.8601   5.9676   4.2419   1348.44   549.13   
41729   671.71   10.8602   5.9676   4.2419   1348.44   549.13   
41730   671.71   10.8602   5.9676   4.2419   1348.44   549.13   
41731   671.71   10.8602   5.9676   4.2419   1348.44   549.13   
41732   671.71   10.8602   5.9676   4.2419   1348.44   549.13   
41733   671.71   10.8602   5.9676   4.2419   1348.44   549.13   
41734   671.71   10.8603   5.9676   4.2419   1348.44   549.13   
41735   671.71   10.8603   5.9676   4.2419   1348.44   549.13   
41736   671.71   10.8603   5.9676   4.2419   1348.43   549.13   
41737   671.71   10.8603   5.9676   4.2419   1348.43   549.13   
41738   671.72   10.8603   5.9676   4.2419   1348.43   549.13   
41739   671.72   10.8604   5.9676   4.2419   1348.43   549.13   
41740   671.72   10.8604   5.9676   4.2419   1348.43   549.13   
41741   671.72   10.8604   5.9676   4.2419   1348.43   549.13   
41742   671.72   10.8604   5.9676   4.2419   1348.43   549.13   
41743   671.72   10.8604   5.9676   4.2419   1348.43   549.13   
41744   671.72   10.8605   5.9676   4.2419   1348.43   549.13   
41745   671.72   10.8605   5.9676   4.2419   1348.42   549.13   
41746   671.72   10.8605   5.9676   4.2419   1348.42   549.13   
41747   671.72   10.8605   5.9676   4.2419   1348.42   549.13   
41748   671.73   10.8605   5.9676   4.2419   1348.42   549.13   
41749   671.73   10.8606   5.9677   4.2419   1348.42   549.13   
41750   671.73   10.8606   5.9677   4.2419   1348.42   549.13   
41751   671.73   10.8606   5.9677   4.2419   1348.42   549.13   
41752   671.73   10.8606   5.9677   4.2419   1348.42   549.13   
41753   671.73   10.8606   5.9677   4.2419   1348.41   549.13   
41754   671.73   10.8607   5.9677   4.2419   1348.41   549.13   
41755   671.73   10.8607   5.9677   4.2419   1348.41   549.13   
41756   671.73   10.8607   5.9677   4.2419   1348.41   549.13   
41757   671.73   10.8607   5.9677   4.2419   1348.41   549.13   
41758   671.74   10.8607   5.9677   4.2419   1348.41   549.13   
41759   671.74   10.8608   5.9677   4.2419   1348.41   549.13   
41760   671.74   10.8608   5.9677   4.2419   1348.41   549.13   
41761   671.74   10.8608   5.9677   4.2419   1348.41   549.13   
41762   671.74   10.8608   5.9677   4.2419   1348.4   549.13   
41763   671.74   10.8608   5.9677   4.242   1348.4   549.13   
41764   671.74   10.8609   5.9677   4.242   1348.4   549.13   
41765   671.74   10.8609   5.9677   4.242   1348.4   549.13   
41766   671.74   10.8609   5.9677   4.242   1348.4   549.13   
41767   671.74   10.8609   5.9677   4.242   1348.4   549.13   
41768   671.75   10.8609   5.9677   4.242   1348.4   549.13   
41769   671.75   10.861   5.9677   4.242   1348.4   549.12   
41770   671.75   10.861   5.9677   4.242   1348.39   549.12   
41771   671.75   10.861   5.9677   4.242   1348.39   549.12   
41772   671.75   10.861   5.9677   4.242   1348.39   549.12   
41773   671.75   10.861   5.9677   4.242   1348.39   549.12   
41774   671.75   10.8611   5.9678   4.242   1348.39   549.12   
41775   671.75   10.8611   5.9678   4.242   1348.39   549.12   
41776   671.75   10.8611   5.9678   4.242   1348.39   549.12   
41777   671.75   10.8611   5.9678   4.242   1348.39   549.12   
41778   671.76   10.8611   5.9678   4.242   1348.39   549.12   
41779   671.76   10.8612   5.9678   4.242   1348.38   549.12   
41780   671.76   10.8612   5.9678   4.242   1348.38   549.12   
41781   671.76   10.8612   5.9678   4.242   1348.38   549.12   
41782   671.76   10.8612   5.9678   4.242   1348.38   549.12   
41783   671.76   10.8612   5.9678   4.242   1348.38   549.12   
41784   671.76   10.8613   5.9678   4.242   1348.38   549.12   
41785   671.76   10.8613   5.9678   4.242   1348.38   549.12   
41786   671.76   10.8613   5.9678   4.242   1348.38   549.12   
41787   671.76   10.8613   5.9678   4.242   1348.37   549.12   
41788   671.77   10.8613   5.9678   4.242   1348.37   549.12   
41789   671.77   10.8614   5.9678   4.242   1348.37   549.12   
41790   671.77   10.8614   5.9678   4.242   1348.37   549.12   
41791   671.77   10.8614   5.9678   4.242   1348.37   549.12   
41792   671.77   10.8614   5.9678   4.242   1348.37   549.12   
41793   671.77   10.8614   5.9678   4.242   1348.37   549.12   
41794   671.77   10.8615   5.9678   4.242   1348.37   549.12   
41795   671.77   10.8615   5.9678   4.242   1348.37   549.12   
41796   671.77   10.8615   5.9678   4.242   1348.36   549.12   
41797   671.77   10.8615   5.9678   4.242   1348.36   549.12   
41798   671.78   10.8615   5.9678   4.242   1348.36   549.12   
41799   671.78   10.8616   5.9678   4.242   1348.36   549.12   
41800   671.78   10.8616   5.9679   4.242   1348.36   549.12   
41801   671.78   10.8616   5.9679   4.242   1348.36   549.12   
41802   671.78   10.8616   5.9679   4.242   1348.36   549.12   
41803   671.78   10.8616   5.9679   4.242   1348.36   549.12   
41804   671.78   10.8617   5.9679   4.242   1348.35   549.12   
41805   671.78   10.8617   5.9679   4.242   1348.35   549.12   
41806   671.78   10.8617   5.9679   4.242   1348.35   549.12   
41807   671.78   10.8617   5.9679   4.242   1348.35   549.12   
41808   671.79   10.8617   5.9679   4.242   1348.35   549.12   
41809   671.79   10.8618   5.9679   4.242   1348.35   549.12   
41810   671.79   10.8618   5.9679   4.242   1348.35   549.12   
41811   671.79   10.8618   5.9679   4.242   1348.35   549.12   
41812   671.79   10.8618   5.9679   4.242   1348.35   549.12   
41813   671.79   10.8618   5.9679   4.242   1348.34   549.12   
41814   671.79   10.8619   5.9679   4.242   1348.34   549.12   
41815   671.79   10.8619   5.9679   4.242   1348.34   549.12   
41816   671.79   10.8619   5.9679   4.242   1348.34   549.12   
41817   671.79   10.8619   5.9679   4.242   1348.34   549.12   
41818   671.8   10.8619   5.9679   4.242   1348.34   549.12   
41819   671.8   10.862   5.9679   4.2421   1348.34   549.12   
41820   671.8   10.862   5.9679   4.2421   1348.34   549.12   
41821   671.8   10.862   5.9679   4.2421   1348.33   549.12   
41822   671.8   10.862   5.9679   4.2421   1348.33   549.12   
41823   671.8   10.862   5.9679   4.2421   1348.33   549.12   
41824   671.8   10.8621   5.9679   4.2421   1348.33   549.12   
41825   671.8   10.8621   5.9679   4.2421   1348.33   549.11   
41826   671.8   10.8621   5.968   4.2421   1348.33   549.11   
41827   671.8   10.8621   5.968   4.2421   1348.33   549.11   
41828   671.81   10.8621   5.968   4.2421   1348.33   549.11   
41829   671.81   10.8622   5.968   4.2421   1348.33   549.11   
41830   671.81   10.8622   5.968   4.2421   1348.32   549.11   
41831   671.81   10.8622   5.968   4.2421   1348.32   549.11   
41832   671.81   10.8622   5.968   4.2421   1348.32   549.11   
41833   671.81   10.8622   5.968   4.2421   1348.32   549.11   
41834   671.81   10.8623   5.968   4.2421   1348.32   549.11   
41835   671.81   10.8623   5.968   4.2421   1348.32   549.11   
41836   671.81   10.8623   5.968   4.2421   1348.32   549.11   
41837   671.81   10.8623   5.968   4.2421   1348.32   549.11   
41838   671.82   10.8623   5.968   4.2421   1348.31   549.11   
41839   671.82   10.8624   5.968   4.2421   1348.31   549.11   
41840   671.82   10.8624   5.968   4.2421   1348.31   549.11   
41841   671.82   10.8624   5.968   4.2421   1348.31   549.11   
41842   671.82   10.8624   5.968   4.2421   1348.31   549.11   
41843   671.82   10.8624   5.968   4.2421   1348.31   549.11   
41844   671.82   10.8625   5.968   4.2421   1348.31   549.11   
41845   671.82   10.8625   5.968   4.2421   1348.31   549.11   
41846   671.82   10.8625   5.968   4.2421   1348.31   549.11   
41847   671.82   10.8625   5.968   4.2421   1348.3   549.11   
41848   671.83   10.8625   5.968   4.2421   1348.3   549.11   
41849   671.83   10.8626   5.968   4.2421   1348.3   549.11   
41850   671.83   10.8626   5.968   4.2421   1348.3   549.11   
41851   671.83   10.8626   5.968   4.2421   1348.3   549.11   
41852   671.83   10.8626   5.9681   4.2421   1348.3   549.11   
41853   671.83   10.8626   5.9681   4.2421   1348.3   549.11   
41854   671.83   10.8627   5.9681   4.2421   1348.3   549.11   
41855   671.83   10.8627   5.9681   4.2421   1348.29   549.11   
41856   671.83   10.8627   5.9681   4.2421   1348.29   549.11   
41857   671.83   10.8627   5.9681   4.2421   1348.29   549.11   
41858   671.84   10.8627   5.9681   4.2421   1348.29   549.11   
41859   671.84   10.8628   5.9681   4.2421   1348.29   549.11   
41860   671.84   10.8628   5.9681   4.2421   1348.29   549.11   
41861   671.84   10.8628   5.9681   4.2421   1348.29   549.11   
41862   671.84   10.8628   5.9681   4.2421   1348.29   549.11   
41863   671.84   10.8628   5.9681   4.2421   1348.29   549.11   
41864   671.84   10.8629   5.9681   4.2421   1348.28   549.11   
41865   671.84   10.8629   5.9681   4.2421   1348.28   549.11   
41866   671.84   10.8629   5.9681   4.2421   1348.28   549.11   
41867   671.84   10.8629   5.9681   4.2421   1348.28   549.11   
41868   671.85   10.8629   5.9681   4.2421   1348.28   549.11   
41869   671.85   10.863   5.9681   4.2421   1348.28   549.11   
41870   671.85   10.863   5.9681   4.2421   1348.28   549.11   
41871   671.85   10.863   5.9681   4.2421   1348.28   549.11   
41872   671.85   10.863   5.9681   4.2421   1348.27   549.11   
41873   671.85   10.863   5.9681   4.2421   1348.27   549.11   
41874   671.85   10.8631   5.9681   4.2422   1348.27   549.11   
41875   671.85   10.8631   5.9681   4.2422   1348.27   549.11   
41876   671.85   10.8631   5.9681   4.2422   1348.27   549.11   
41877   671.85   10.8631   5.9681   4.2422   1348.27   549.11   
41878   671.86   10.8631   5.9682   4.2422   1348.27   549.11   
41879   671.86   10.8631   5.9682   4.2422   1348.27   549.11   
41880   671.86   10.8632   5.9682   4.2422   1348.27   549.11   
41881   671.86   10.8632   5.9682   4.2422   1348.26   549.1   
41882   671.86   10.8632   5.9682   4.2422   1348.26   549.1   
41883   671.86   10.8632   5.9682   4.2422   1348.26   549.1   
41884   671.86   10.8632   5.9682   4.2422   1348.26   549.1   
41885   671.86   10.8633   5.9682   4.2422   1348.26   549.1   
41886   671.86   10.8633   5.9682   4.2422   1348.26   549.1   
41887   671.86   10.8633   5.9682   4.2422   1348.26   549.1   
41888   671.87   10.8633   5.9682   4.2422   1348.26   549.1   
41889   671.87   10.8633   5.9682   4.2422   1348.25   549.1   
41890   671.87   10.8634   5.9682   4.2422   1348.25   549.1   
41891   671.87   10.8634   5.9682   4.2422   1348.25   549.1   
41892   671.87   10.8634   5.9682   4.2422   1348.25   549.1   
41893   671.87   10.8634   5.9682   4.2422   1348.25   549.1   
41894   671.87   10.8634   5.9682   4.2422   1348.25   549.1   
41895   671.87   10.8635   5.9682   4.2422   1348.25   549.1   
41896   671.87   10.8635   5.9682   4.2422   1348.25   549.1   
41897   671.87   10.8635   5.9682   4.2422   1348.25   549.1   
41898   671.88   10.8635   5.9682   4.2422   1348.24   549.1   
41899   671.88   10.8635   5.9682   4.2422   1348.24   549.1   
41900   671.88   10.8636   5.9682   4.2422   1348.24   549.1   
41901   671.88   10.8636   5.9682   4.2422   1348.24   549.1   
41902   671.88   10.8636   5.9682   4.2422   1348.24   549.1   
41903   671.88   10.8636   5.9682   4.2422   1348.24   549.1   
41904   671.88   10.8636   5.9683   4.2422   1348.24   549.1   
41905   671.88   10.8637   5.9683   4.2422   1348.24   549.1   
41906   671.88   10.8637   5.9683   4.2422   1348.23   549.1   
41907   671.88   10.8637   5.9683   4.2422   1348.23   549.1   
41908   671.89   10.8637   5.9683   4.2422   1348.23   549.1   
41909   671.89   10.8637   5.9683   4.2422   1348.23   549.1   
41910   671.89   10.8638   5.9683   4.2422   1348.23   549.1   
41911   671.89   10.8638   5.9683   4.2422   1348.23   549.1   
41912   671.89   10.8638   5.9683   4.2422   1348.23   549.1   
41913   671.89   10.8638   5.9683   4.2422   1348.23   549.1   
41914   671.89   10.8638   5.9683   4.2422   1348.23   549.1   
41915   671.89   10.8639   5.9683   4.2422   1348.22   549.1   
41916   671.89   10.8639   5.9683   4.2422   1348.22   549.1   
41917   671.89   10.8639   5.9683   4.2422   1348.22   549.1   
41918   671.9   10.8639   5.9683   4.2422   1348.22   549.1   
41919   671.9   10.8639   5.9683   4.2422   1348.22   549.1   
41920   671.9   10.864   5.9683   4.2422   1348.22   549.1   
41921   671.9   10.864   5.9683   4.2422   1348.22   549.1   
41922   671.9   10.864   5.9683   4.2422   1348.22   549.1   
41923   671.9   10.864   5.9683   4.2422   1348.21   549.1   
41924   671.9   10.864   5.9683   4.2422   1348.21   549.1   
41925   671.9   10.8641   5.9683   4.2422   1348.21   549.1   
41926   671.9   10.8641   5.9683   4.2422   1348.21   549.1   
